LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
296,Kiribati,2,Medium,1995-2000,1998.0,4.198,1.8259999999999998,31.829,12.901,63.28,60.38,66.27,56.77,75.321,8.006,3.245,1.778,1.4669999999999999,-7.345,-2.977,1.649,23.823,1.07,30.204
296,Kiribati,2,Medium,2000-2005,2003.0,3.96,1.745,29.848000000000003,13.187999999999999,64.54,61.58,67.5,51.566,67.405,7.301,3.2260000000000004,1.7519999999999998,1.474,-4.615,-2.039,1.794,22.546999999999997,1.07,30.336
296,Kiribati,2,Medium,2005-2010,2008.0,3.88,1.7209999999999999,29.548000000000002,14.402999999999999,65.08,62.03,68.14,49.306999999999995,63.966,7.191,3.505,1.9069999999999998,1.598,-1.186,-0.578,2.119,22.357,1.07,30.468000000000004
296,Kiribati,2,Medium,2010-2015,2013.0,3.7880000000000003,1.693,29.195999999999998,15.697000000000001,65.68,62.43,68.93,46.891999999999996,60.273,7.079,3.806,2.09,1.716,-3.9619999999999997,-2.13,1.817,22.116999999999997,1.07,30.601
296,Kiribati,2,Medium,2015-2020,2018.0,3.5839999999999996,1.626,27.651,16.234,66.62,63.31,69.94,42.967,54.479,6.952999999999999,4.082,2.251,1.831,-3.6210000000000004,-2.126,1.709,20.698,1.06,30.723000000000003
296,Kiribati,2,Medium,2020-2025,2023.0,3.4,1.5619999999999998,25.701999999999998,16.366,67.47,64.1,70.86,39.57,49.468999999999994,6.91,4.4,2.431,1.969,-3.342,-2.128,1.546,18.792,1.05,30.826999999999998
296,Kiribati,2,Medium,2025-2030,2028.0,3.238,1.4980000000000002,23.633000000000003,16.178,68.26,64.83,71.72,36.54,45.147,6.978,4.777,2.641,2.136,-3.109,-2.128,1.355,16.655,1.05,30.916999999999998
296,Kiribati,2,Medium,2030-2035,2033.0,3.095,1.44,22.129,16.148,69.01,65.51,72.54,33.729,41.31399999999999,7.16,5.225,2.878,2.347,-2.92,-2.131,1.205,14.969000000000001,1.05,30.991
296,Kiribati,2,Medium,2035-2040,2038.0,2.966,1.3869999999999998,21.729,16.82,69.73,66.16,73.33,31.254,38.04,7.409,5.735,3.139,2.596,-2.752,-2.13,1.157,14.32,1.05,31.051
296,Kiribati,2,Medium,2040-2045,2043.0,2.853,1.339,21.706999999999997,17.799,70.4,66.77,74.07,29.034000000000002,35.143,7.645,6.269,3.409,2.86,-2.59,-2.124,1.147,14.062000000000001,1.05,31.101
296,Kiribati,2,Medium,2045-2050,2048.0,2.753,1.296,21.066999999999997,18.264,71.03,67.33,74.76,26.999000000000002,32.509,7.787999999999999,6.752000000000001,3.654,3.0980000000000003,-2.452,-2.126,1.083,13.279000000000002,1.05,31.14
296,Kiribati,2,Medium,2050-2055,2053.0,2.658,1.255,19.905,18.17,71.65,67.93,75.44,25.125999999999998,30.103,7.877000000000001,7.19,3.888,3.302,-2.21,-2.017,0.982,12.027999999999999,1.05,31.169
296,Kiribati,2,Medium,2055-2060,2058.0,2.569,1.216,18.619,17.797,72.3,68.55,76.11,23.31,27.788,7.987,7.6339999999999995,4.131,3.503,-2.008,-1.919,0.863,10.632,1.05,31.19
296,Kiribati,2,Medium,2060-2065,2063.0,2.489,1.18,17.602999999999998,17.52,72.92,69.19,76.75,21.569000000000003,25.586,8.214,8.175,4.423,3.752,-1.8159999999999998,-1.807,0.757,9.389,1.05,31.204
296,Kiribati,2,Medium,2065-2070,2068.0,2.41,1.145,17.04,17.585,73.58,69.87,77.37,19.8,23.359,8.482999999999999,8.754,4.723,4.031000000000001,-1.653,-1.706,0.691,8.557,1.05,31.213
296,Kiribati,2,Medium,2070-2075,2073.0,2.334,1.111,16.737000000000002,17.862000000000002,74.23,70.54,78.0,18.237000000000002,21.425,8.697000000000001,9.282,4.993,4.289,-1.4980000000000002,-1.599,0.654,8.04,1.05,31.214000000000002
296,Kiribati,2,Medium,2075-2080,2078.0,2.267,1.08,16.336,17.995,74.89,71.25,78.59,16.723,19.562,8.851,9.75,5.218,4.532,-1.3530000000000002,-1.49,0.613,7.485,1.05,31.211
296,Kiribati,2,Medium,2080-2085,2083.0,2.202,1.051,15.627,17.719,75.57,71.96,79.19,15.264000000000001,17.783,8.976,10.177,5.4239999999999995,4.753,-1.217,-1.38,0.5429999999999999,6.651,1.05,31.203000000000003
296,Kiribati,2,Medium,2085-2090,2088.0,2.141,1.023,14.765999999999998,17.164,76.25,72.69,79.78,13.895999999999999,16.139,9.156,10.642999999999999,5.635,5.008,-1.0979999999999999,-1.276,0.451,5.61,1.05,31.191
296,Kiribati,2,Medium,2090-2095,2093.0,2.0869999999999997,0.9990000000000001,14.027999999999999,16.643,76.97,73.51,80.36,12.661,14.674000000000001,9.37,11.116,5.806,5.31,-0.985,-1.169,0.36700000000000005,4.658,1.05,31.175
296,Kiribati,2,Medium,2095-2100,2098.0,2.041,0.978,13.543,16.339000000000002,77.66,74.28,80.94,11.542,13.354000000000001,9.623,11.609000000000002,5.982,5.627000000000001,-0.883,-1.065,0.304,3.92,1.05,31.156
414,Kuwait,2,Medium,1950-1955,1953.0,7.2,2.701,43.299,36.262,53.55,52.5,54.96,123.772,193.02,13.517999999999999,11.321,6.382999999999999,4.938,4.5969999999999995,3.85,3.446,29.781,1.035,28.090999999999998
414,Kuwait,2,Medium,1955-1960,1958.0,7.2,2.9219999999999997,41.292,46.608999999999995,58.27,57.18,59.8,93.816,141.45,10.31,11.637,6.723,4.914,46.733000000000004,52.75,7.872000000000001,30.982,1.035,28.090999999999998
414,Kuwait,2,Medium,1960-1965,1963.0,7.3,3.1310000000000002,43.92100000000001,81.602,62.0,60.94,63.68,70.691,102.016,7.891,14.66,8.585,6.075,73.738,137.0,11.265999999999998,36.03,1.038,28.108
414,Kuwait,2,Medium,1965-1970,1968.0,7.4,3.292,48.04600000000001,146.58,64.84,63.72,66.6,53.933,74.092,6.545,19.969,11.504000000000001,8.465,48.053000000000004,146.6,9.11,41.501000000000005,1.04,28.476999999999997
414,Kuwait,2,Medium,1970-1975,1973.0,6.75,3.082,46.666000000000004,206.697,67.04,65.84,68.8,41.534,54.59,5.5,24.36,13.94,10.42,21.636999999999997,95.836,6.332999999999999,41.166000000000004,1.04,28.467
414,Kuwait,2,Medium,1975-1980,1978.0,5.6,2.6010000000000004,38.857,232.87599999999998,68.77,67.6,70.38,33.073,41.976000000000006,4.438,26.596999999999998,15.585,11.012,23.544,141.1,5.837000000000001,34.419000000000004,1.04,28.546999999999997
414,Kuwait,2,Medium,1980-1985,1983.0,5.0,2.356,35.894,279.194,70.31,69.39,71.81,23.904,30.041,3.5810000000000004,27.855,16.688,11.167,14.828,115.34,4.736000000000001,32.313,1.04,29.168000000000003
414,Kuwait,2,Medium,1985-1990,1988.0,3.65,1.7380000000000002,27.889,267.64099999999996,71.62,70.84,72.94,16.271,20.776,2.792,26.79,16.302,10.488,12.48,119.76799999999999,3.7689999999999997,25.096999999999998,1.04,29.688000000000002
414,Kuwait,2,Medium,1990-1995,1993.0,2.55,1.2209999999999999,20.359,188.847,72.42,71.68,73.61,12.686,16.534000000000002,2.46,22.814,14.210999999999999,8.603,-70.615,-655.0,-5.3020000000000005,17.899,1.04,29.81
414,Kuwait,2,Medium,1995-2000,1998.0,3.0,1.4380000000000002,24.159000000000002,221.141,72.96,72.22,74.07,10.880999999999998,14.325,2.5180000000000002,23.048000000000002,14.582,8.466000000000001,26.438000000000002,242.0,4.831,21.641,1.042,29.539
414,Kuwait,2,Medium,2000-2005,2003.0,2.6,1.246,20.962,226.77599999999998,73.34,72.62,74.43,10.226,13.297,2.533,27.4,17.671,9.729,2.45,26.5,2.09,18.429000000000002,1.045,29.741
414,Kuwait,2,Medium,2005-2010,2008.0,2.4,1.1520000000000001,20.899,275.584,73.7,73.01,74.75,9.65,12.457,2.55,33.622,21.557,12.065,36.361999999999995,479.5,5.506,18.349,1.045,29.799
414,Kuwait,2,Medium,2010-2015,2013.0,2.05,0.986,18.025,312.459,74.29,73.46,75.48,8.352,10.675999999999998,2.5810000000000004,44.746,29.252,15.494000000000002,38.650999999999996,670.0,5.443,15.444,1.045,29.874000000000002
414,Kuwait,2,Medium,2015-2020,2018.0,1.9669999999999999,0.948,15.821,325.85200000000003,74.87,73.95,76.21,7.19,9.23,2.8539999999999996,58.773,39.021,19.752,4.855,100.0,1.7830000000000001,12.967,1.045,29.935
414,Kuwait,2,Medium,2020-2025,2023.0,1.913,0.924,13.687999999999999,304.753,75.45,74.46,76.91,6.315,8.109,3.3560000000000003,74.714,49.538999999999994,25.175,3.1439999999999997,70.0,1.348,10.332,1.045,30.0
414,Kuwait,2,Medium,2025-2030,2028.0,1.879,0.9079999999999999,12.561,297.584,76.02,74.98,77.55,5.58,7.162999999999999,4.086,96.815,63.638999999999996,33.176,2.955,70.0,1.143,8.475,1.045,30.07
414,Kuwait,2,Medium,2030-2035,2033.0,1.854,0.897,12.165999999999999,303.7,76.61,75.51,78.18,5.05,6.476,5.05,126.056,81.542,44.513999999999996,2.404,60.0,0.9520000000000001,7.1160000000000005,1.045,30.134
414,Kuwait,2,Medium,2035-2040,2038.0,1.837,0.89,12.017000000000001,313.505,77.23,76.08,78.8,4.57,5.847,6.172000000000001,161.009,101.699,59.31,2.3,60.0,0.815,5.845,1.045,30.191999999999997
414,Kuwait,2,Medium,2040-2045,2043.0,1.8259999999999998,0.885,11.956,323.661,77.86,76.68,79.41,4.135,5.276,7.314,198.00599999999997,121.149,76.857,2.032,55.0,0.667,4.6419999999999995,1.045,30.244
414,Kuwait,2,Medium,2045-2050,2048.0,1.821,0.883,11.744000000000002,327.314,78.47,77.28,79.98,3.753,4.779,8.369,233.257,137.70600000000002,95.551,1.615,45.0,0.499,3.375,1.045,30.29
414,Kuwait,2,Medium,2050-2055,2053.0,1.818,0.882,11.357000000000001,323.444,79.1,77.91,80.56,3.4560000000000004,4.388999999999999,9.181000000000001,261.46299999999997,149.412,112.051,1.501,42.75,0.368,2.176,1.045,30.331
414,Kuwait,2,Medium,2055-2060,2058.0,1.8159999999999998,0.8809999999999999,10.992,318.108,79.73,78.56,81.11,3.193,4.038,9.645,279.138,154.726,124.412,1.399,40.5,0.275,1.347,1.045,30.368000000000002
414,Kuwait,2,Medium,2060-2065,2063.0,1.8159999999999998,0.882,10.825999999999999,317.32599999999996,80.35,79.21,81.65,2.951,3.7260000000000004,9.767000000000001,286.278,154.67700000000002,131.601,1.305,38.25,0.23600000000000002,1.0590000000000002,1.045,30.398000000000003
414,Kuwait,2,Medium,2065-2070,2068.0,1.817,0.883,10.812000000000001,320.688,80.98,79.91,82.2,2.7230000000000003,3.428,9.673,286.911,152.3,134.611,1.214,36.0,0.235,1.139,1.045,30.426
414,Kuwait,2,Medium,2070-2075,2073.0,1.819,0.884,10.819,324.673,81.61,80.62,82.74,2.541,3.188,9.588,287.736,151.825,135.911,1.125,33.75,0.23600000000000002,1.2309999999999999,1.045,30.449
414,Kuwait,2,Medium,2075-2080,2078.0,1.821,0.885,10.735999999999999,325.841,82.24,81.34,83.27,2.375,2.969,9.624,292.1,155.089,137.011,1.038,31.5,0.215,1.112,1.045,30.469
414,Kuwait,2,Medium,2080-2085,2083.0,1.8230000000000002,0.887,10.56,323.606,82.85,82.03,83.8,2.234,2.782,9.804,300.435,161.159,139.276,0.9540000000000001,29.25,0.171,0.7559999999999999,1.045,30.485
414,Kuwait,2,Medium,2085-2090,2088.0,1.825,0.888,10.359000000000002,319.774,83.47,82.74,84.31,2.097,2.611,10.015,309.154,166.021,143.13299999999998,0.875,27.0,0.122,0.344,1.045,30.499000000000002
414,Kuwait,2,Medium,2090-2095,2093.0,1.827,0.889,10.215,316.91900000000004,84.07,83.4,84.84,1.9909999999999999,2.465,10.222999999999999,317.159,169.917,147.24200000000002,0.7979999999999999,24.75,0.079,-0.008,1.045,30.51
414,Kuwait,2,Medium,2095-2100,2098.0,1.829,0.89,10.148,315.803,84.65,84.03,85.36,1.9,2.3480000000000003,10.425,324.44,173.217,151.22299999999998,0.723,22.5,0.045,-0.27699999999999997,1.045,30.518
417,Kyrgyzstan,2,Medium,1950-1955,1953.0,4.361000000000001,1.6740000000000002,33.91,308.928,52.83,48.78,57.24,140.001,174.882,17.825,162.388,92.912,69.476,1.9240000000000002,17.524,1.8019999999999998,16.085,1.056,30.515
417,Kyrgyzstan,2,Medium,1955-1960,1958.0,5.199,2.049,40.058,408.009,55.09,50.93,59.38,130.002,159.724,16.709,170.187,95.605,74.582,2.7689999999999997,28.204,2.616,23.349,1.056,30.305999999999997
417,Kyrgyzstan,2,Medium,1960-1965,1963.0,5.553,2.242,39.405,466.903,57.35,53.09,61.52,119.993,144.703,14.402000000000001,170.645,94.3,76.345,8.702,103.10700000000001,3.3789999999999996,25.003,1.056,30.131
417,Kyrgyzstan,2,Medium,1965-1970,1968.0,5.207000000000001,2.15,33.344,461.754,59.57,55.24,63.66,109.993,130.69799999999998,11.953,165.525,90.022,75.503,7.523,104.185,2.8960000000000004,21.391,1.056,29.893
417,Kyrgyzstan,2,Medium,1970-1975,1973.0,5.117,2.1519999999999997,32.088,502.259,61.26,56.89,65.3,99.991,118.35,10.796,168.985,90.866,78.119,-0.7709999999999999,-12.065,2.0540000000000003,21.291999999999998,1.056,29.518
417,Kyrgyzstan,2,Medium,1975-1980,1978.0,4.592,1.962,31.369,541.283,62.4,58.03,66.45,89.99700000000001,107.053,10.173,175.54,93.447,82.09299999999999,-2.657,-45.839,1.855,21.195999999999998,1.056,28.963
417,Kyrgyzstan,2,Medium,1980-1985,1983.0,4.197,1.8259999999999998,32.484,617.5219999999999,64.03,59.69,68.1,79.999,94.86,9.533999999999999,181.235,95.87,85.365,-2.8489999999999998,-54.162,2.012,22.95,1.056,28.343000000000004
417,Kyrgyzstan,2,Medium,1985-1990,1988.0,4.058,1.801,32.887,687.825,66.07,62.06,69.79,70.003,82.204,8.662,181.162,94.515,86.647,-6.067,-126.883,1.817,24.225,1.051,27.71
417,Kyrgyzstan,2,Medium,1990-1995,1993.0,3.638,1.629,29.311,655.033,66.25,62.12,70.25,59.867,72.336,8.305,185.58599999999998,98.874,86.712,-12.362,-276.249,0.865,21.006,1.054,26.949
417,Kyrgyzstan,2,Medium,1995-2000,1998.0,2.958,1.338,23.988000000000003,568.93,65.93,61.97,69.99,48.291000000000004,58.411,7.886,187.032,100.104,86.928,-1.15,-27.268,1.496,16.102,1.065,26.903000000000002
417,Kyrgyzstan,2,Medium,2000-2005,2003.0,2.5,1.1540000000000001,20.647,515.967,66.9,62.98,70.95,37.787,44.015,7.539,188.395,103.686,84.709,-6.919,-172.91099999999997,0.619,13.107999999999999,1.05,27.67
417,Kyrgyzstan,2,Medium,2005-2010,2008.0,2.78,1.29,23.815,625.011,67.47,63.5,71.72,30.256999999999998,34.654,7.676,201.446,113.26100000000001,88.185,-2.9189999999999996,-76.604,1.3230000000000002,16.139,1.06,28.131999999999998
417,Kyrgyzstan,2,Medium,2010-2015,2013.0,3.117,1.4669999999999999,27.064,763.7230000000001,70.27,66.35,74.29,19.553,22.991999999999997,6.476,182.755,103.789,78.96600000000001,-4.887,-137.90200000000002,1.571,20.588,1.058,28.031999999999996
417,Kyrgyzstan,2,Medium,2015-2020,2018.0,2.909,1.374,23.939,728.169,71.04,67.07,75.12,16.662,19.644000000000002,6.307,191.854,109.885,81.969,-3.2880000000000003,-100.001,1.435,17.632,1.058,28.221
417,Kyrgyzstan,2,Medium,2020-2025,2023.0,2.7439999999999998,1.3,20.736,672.717,71.83,67.8,75.9,14.401,16.998,6.145,199.361,114.176,85.185,-3.082,-100.001,1.151,14.591,1.058,28.413
417,Kyrgyzstan,2,Medium,2025-2030,2028.0,2.609,1.239,18.627,636.675,72.62,68.57,76.67,12.425999999999998,14.658,6.274,214.457,122.99,91.46700000000001,-2.926,-100.001,0.943,12.353,1.058,28.604
417,Kyrgyzstan,2,Medium,2030-2035,2033.0,2.497,1.189,17.983,642.78,73.39,69.34,77.4,10.817,12.799000000000001,6.707999999999999,239.78599999999997,136.339,103.447,-2.798,-100.001,0.848,11.275,1.058,28.795
417,Kyrgyzstan,2,Medium,2035-2040,2038.0,2.401,1.145,17.872,665.565,74.14,70.13,78.09,9.494,11.269,7.2410000000000005,269.668,149.65200000000002,120.016,-2.685,-100.001,0.795,10.630999999999998,1.058,28.980999999999998
417,Kyrgyzstan,2,Medium,2040-2045,2043.0,2.315,1.1059999999999999,17.442999999999998,674.562,74.86,70.91,78.74,8.396,9.995,7.711,298.193,161.10299999999998,137.09,-2.5860000000000003,-100.001,0.715,9.732000000000001,1.058,29.162
417,Kyrgyzstan,2,Medium,2045-2050,2048.0,2.238,1.071,16.527,660.459,75.61,71.74,79.42,7.404,8.847000000000001,8.016,320.35200000000003,169.67700000000002,150.675,-2.502,-100.001,0.601,8.511000000000001,1.058,29.335
417,Kyrgyzstan,2,Medium,2050-2055,2053.0,2.17,1.0390000000000001,15.344000000000001,630.04,76.36,72.59,80.06,6.797000000000001,8.127,8.19,336.273,176.17700000000002,160.096,-2.314,-95.00200000000001,0.484,7.154,1.058,29.499000000000002
417,Kyrgyzstan,2,Medium,2055-2060,2058.0,2.11,1.012,14.304,600.118,77.12,73.47,80.69,6.256,7.49,8.378,351.50300000000004,183.418,168.085,-2.145,-89.99799999999999,0.37799999999999995,5.926,1.058,29.65
417,Kyrgyzstan,2,Medium,2060-2065,2063.0,2.0580000000000003,0.988,13.645,582.194,77.88,74.38,81.29,5.79,6.938,8.681000000000001,370.401,192.375,178.02599999999998,-1.992,-84.999,0.297,4.9639999999999995,1.058,29.789
417,Kyrgyzstan,2,Medium,2065-2070,2068.0,2.0140000000000002,0.9670000000000001,13.285,574.403,78.65,75.3,81.92,5.349,6.417999999999999,9.097999999999999,393.365,202.608,190.757,-1.85,-79.999,0.23399999999999999,4.187,1.058,29.914
417,Kyrgyzstan,2,Medium,2070-2075,2073.0,1.9780000000000002,0.951,12.977,566.863,79.41,76.23,82.52,4.973,5.968,9.488,414.465,210.014,204.451,-1.7169999999999999,-75.0,0.177,3.489,1.058,30.026
417,Kyrgyzstan,2,Medium,2075-2080,2078.0,1.9480000000000002,0.937,12.554,552.6569999999999,80.2,77.2,83.12,4.617,5.547999999999999,9.642000000000001,424.457,211.605,212.852,-1.59,-70.001,0.132,2.912,1.058,30.125
417,Kyrgyzstan,2,Medium,2080-2085,2083.0,1.9240000000000002,0.9259999999999999,12.017999999999999,532.07,80.98,78.17,83.72,4.301,5.17,9.603,425.12800000000004,210.88099999999997,214.247,-1.4680000000000002,-65.001,0.095,2.415,1.058,30.212
417,Kyrgyzstan,2,Medium,2085-2090,2088.0,1.905,0.9179999999999999,11.495999999999999,510.809,81.73,79.11,84.29,4.025,4.845,9.642000000000001,428.408,214.267,214.141,-1.35,-60.001999999999995,0.05,1.854,1.058,30.285999999999998
417,Kyrgyzstan,2,Medium,2090-2095,2093.0,1.89,0.9109999999999999,11.092,493.324,82.45,80.0,84.86,3.78,4.547,9.994,444.46,224.976,219.484,-1.237,-54.998000000000005,-0.013999999999999999,1.0979999999999999,1.058,30.35
417,Kyrgyzstan,2,Medium,2095-2100,2098.0,1.876,0.905,10.835999999999999,480.665,83.16,80.86,85.42,3.574,4.303,10.604000000000001,470.403,238.454,231.949,-1.127,-49.998999999999995,-0.09,0.23199999999999998,1.058,30.404
418,Lao People's Democratic Republic,2,Medium,1950-1955,1953.0,5.943,1.8419999999999999,45.46,406.157,40.93,39.13,42.91,176.793,264.28700000000003,22.185,198.21200000000002,107.822,90.39,-0.001,-0.01,2.33,23.275,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1955-1960,1958.0,5.955,1.8940000000000001,43.867,439.95300000000003,42.44,40.73,44.25,166.75900000000001,249.58599999999998,20.934,209.957,112.421,97.536,0.005,0.046,2.296,22.933000000000003,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1960-1965,1963.0,5.9670000000000005,1.9480000000000002,42.986999999999995,483.975,43.97,42.36,45.65,156.84,234.641,19.75,222.354,117.50399999999999,104.85,0.006999999999999999,0.076,2.327,23.237,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1965-1970,1968.0,5.979,2.0,42.891999999999996,543.77,45.48,43.99,47.0,147.41,220.481,18.77,237.963,124.461,113.50200000000001,0.002,0.03,2.415,24.122,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1970-1975,1973.0,5.992000000000001,2.055,43.125,618.839,47.04,45.64,48.45,138.123,205.954,17.820999999999998,255.732,132.876,122.85600000000001,0.003,0.046,2.5340000000000003,25.304000000000002,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1975-1980,1978.0,6.154,2.153,42.713,673.77,48.4,47.14,49.65,130.346,193.335,17.018,268.444,138.38,130.064,-12.6,-198.75599999999997,1.31,25.695,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1980-1985,1983.0,6.36,2.281,42.907,745.081,49.89,48.63,51.14,121.96,179.49099999999999,16.137,280.226,144.299,135.92700000000002,-2.022,-35.11,2.478,26.77,1.05,29.552
418,Lao People's Democratic Republic,2,Medium,1985-1990,1988.0,6.267,2.336,43.226000000000006,858.7280000000001,52.37,51.17,53.56,108.421,157.431,14.512,288.29,148.055,140.235,0.006999999999999999,0.138,2.877,28.714000000000002,1.05,29.563000000000002
418,Lao People's Democratic Republic,2,Medium,1990-1995,1993.0,5.882999999999999,2.282,41.494,945.06,54.84,53.45,56.23,95.67399999999999,137.02,12.777999999999999,291.04200000000003,150.47299999999998,140.569,-2.659,-60.567,2.609,28.715999999999998,1.05,29.565
418,Lao People's Democratic Republic,2,Medium,1995-2000,1998.0,4.806,1.936,34.73,883.9780000000001,57.52,56.13,58.9,82.41799999999999,116.073,10.681,271.85200000000003,139.94799999999998,131.904,-5.294,-134.746,1.8769999999999998,24.049,1.05,29.366999999999997
418,Lao People's Democratic Republic,2,Medium,2000-2005,2003.0,3.9,1.631,29.660999999999998,821.8560000000001,60.34,58.95,61.71,69.21300000000001,95.345,8.988,249.03799999999998,127.66799999999999,121.37,-5.345,-148.1,1.534,20.673000000000002,1.05,28.918000000000003
418,Lao People's Democratic Republic,2,Medium,2005-2010,2008.0,3.4,1.4709999999999999,27.897,836.92,63.16,61.77,64.5,56.724,75.764,7.813,234.408,120.00399999999999,114.404,-3.675,-110.258,1.642,20.084,1.05,28.406
418,Lao People's Democratic Republic,2,Medium,2010-2015,2013.0,2.93,1.3019999999999998,25.471999999999998,822.1260000000001,65.4,63.92,66.84,47.257,60.92,7.031000000000001,226.942,116.84700000000001,110.095,-5.499,-177.488,1.295,18.441,1.05,27.951
418,Lao People's Democratic Republic,2,Medium,2015-2020,2018.0,2.623,1.188,23.169,800.9839999999999,67.17,65.58,68.73,39.955999999999996,50.051,6.555,226.613,117.512,109.101,-2.127,-73.518,1.449,16.614,1.05,27.573
418,Lao People's Democratic Republic,2,Medium,2020-2025,2023.0,2.394,1.102,20.81,769.682,68.75,67.04,70.44,33.624,41.229,6.251,231.21599999999998,120.792,110.42399999999999,-1.9880000000000002,-73.518,1.2570000000000001,14.559000000000001,1.05,27.316
418,Lao People's Democratic Republic,2,Medium,2025-2030,2028.0,2.219,1.033,18.750999999999998,734.9639999999999,70.1,68.27,71.92,28.683000000000003,34.604,6.187,242.52,127.773,114.74700000000001,-1.876,-73.518,1.069,12.564,1.05,27.169
418,Lao People's Democratic Republic,2,Medium,2030-2035,2033.0,2.0780000000000003,0.9740000000000001,17.039,701.363,71.3,69.35,73.25,24.754,29.485,6.318,260.077,138.127,121.95,-1.786,-73.518,0.894,10.720999999999998,1.05,27.123
418,Lao People's Democratic Republic,2,Medium,2035-2040,2038.0,1.965,0.927,15.607000000000001,668.916,72.35,70.28,74.43,21.658,25.566,6.625,283.959,151.83700000000002,132.122,-1.715,-73.518,0.727,8.982000000000001,1.05,27.162
418,Lao People's Democratic Republic,2,Medium,2040-2045,2043.0,1.8769999999999998,0.889,14.384,636.695,73.3,71.13,75.49,19.171,22.480999999999998,7.069,312.932,167.954,144.97799999999998,-1.661,-73.518,0.565,7.315,1.05,27.27
